iter	RMSE
0	43.44622851
1	42.10838607
2	40.79066719
3	39.61461744
4	38.69619237
5	37.81458112
6	36.96958713
7	36.23395896
8	35.73465898
9	35.01198351
10	34.3875394
11	33.75080105
12	33.26031607
13	33.00253277
14	32.55596466
15	32.31974014
16	32.02881112
17	31.7810714
18	31.58869687
19	31.38695578
20	31.22602847
21	31.02649548
22	30.91310938
23	30.72102785
24	30.56370014
25	30.45986025
26	30.41714322
27	30.29262603
28	30.21700995
29	30.22121564
30	30.24402217
31	30.2331771
32	30.18981558
33	30.14876631
34	30.06410233
35	29.9751011
36	29.84648148
37	29.85267161
38	29.83235955
39	29.78382151
40	29.75809353
41	29.69297999
42	29.69485402
43	29.69319754
44	29.65064993
45	29.66385496
46	29.67437107
47	29.68904042
48	29.67793032
49	29.68351898
50	29.62662647
51	29.58958942
52	29.59171054
53	29.61201624
54	29.62567758
55	29.67475828
56	29.67191869
57	29.66385256
58	29.67413719
59	29.66598494
60	29.65529956
61	29.60420169
62	29.61433568
63	29.65537147
64	29.69047583
65	29.6498723
66	29.66933008
67	29.62592458
68	29.6318434
69	29.64574363
70	29.64439776
71	29.65731257
72	29.66893058
73	29.72799467
74	29.67977944
75	29.71571277
76	29.74186032
77	29.73781869
78	29.68481691
79	29.67287133
80	29.65949736
81	29.66111402
82	29.61958549
83	29.65087246
84	29.58251108
85	29.54470622
86	29.54943552
87	29.53011955
88	29.58188992
89	29.61519849
90	29.66833138
91	29.68736597
92	29.68772622
93	29.66784077
94	29.6976746
95	29.68147017
96	29.6552096
97	29.65841712
98	29.57894092
99	29.61652959
100	29.54308589
101	29.57101937
102	29.50482016
103	29.5059478
104	29.45268937
105	29.47928911
106	29.50563382
107	29.504612
108	29.54277038
109	29.55916331
110	29.54155901
111	29.55270414
112	29.57100753
113	29.58320704
114	29.62499784
115	29.65199732
116	29.69287357
117	29.70263828
118	29.67122952
119	29.67407232
120	29.65747723
121	29.67861502
122	29.68918487
123	29.69831342
124	29.72167784
125	29.76078663
126	29.77789381
127	29.80522342
128	29.76980855
129	29.75454075
130	29.7410216
131	29.75063495
132	29.74372283
133	29.74355804
134	29.75649047
135	29.76069717
136	29.77157244
137	29.75263244
138	29.77261566
139	29.77698964
140	29.80907621
141	29.7761029
142	29.77873093
143	29.79122444
144	29.77276122
145	29.7458868
146	29.72452041
147	29.71705314
148	29.68707576
149	29.63915763
150	29.6140007
151	29.60592037
152	29.60603945
153	29.59775744
154	29.59570328
155	29.59898524
156	29.62747699
157	29.62219867
158	29.63771598
159	29.62530753
160	29.62538696
161	29.64620307
162	29.63820839
